id,gm_time_s,extend_time_s,extend_g_time_s,ilp_time_s,syn_time_s
1616,0.0025,0.0019,0.0022,0.2364,0.0018
1617,0.002,0.0015,0.0017,0.1754,0.0015
1618,0.0041,0.0047,0.0036,2.6015,0.0029
1619,0.0029,0.0022,0.0024,0.3632,0.0021
1620,0.0026,0.002,0.0023,0.4569,0.002
1621,0.0037,0.0031,0.0032,1.1822,0.0025
1622,0.0026,0.002,0.0023,0.3792,0.002
1623,0.0021,0.0015,0.0017,0.1608,0.0015
1624,0.004,0.0026,0.0027,0.4422,0.0023
1625,0.0023,0.0018,0.0025,0.251,0.0018
1626,0.0025,0.0021,0.0022,0.2914,0.0019
1627,0.0021,0.0015,0.0018,0.1546,0.0016
1628,0.0043,0.0037,0.0037,2.4862,0.0035
1629,0.0025,0.0019,0.0022,0.2999,0.0019
1630,0.0041,0.0035,0.0036,0.6201,0.003
1631,0.0042,0.0037,0.0037,1.5372,0.0029
1632,0.0034,0.0029,0.0031,0.5802,0.0024
1633,0.0031,0.0024,0.0028,0.3623,0.0022
1634,0.0039,0.0034,0.0036,0.8095,0.0025
1635,0.0014,0.0009,0.0013,0.0981,0.0012
1636,0.003,0.0025,0.0026,0.4163,0.002
1637,0.0032,0.0034,0.0028,0.4517,0.0023
1638,0.0025,0.0019,0.0022,0.2804,0.0018
1639,0.0043,0.0029,0.0038,0.6164,0.0025
1640,0.0039,0.0032,0.0035,0.8237,0.0027
1641,0.0045,0.004,0.004,1.4574,0.0032
1642,0.0048,0.0042,0.004,1.1731,0.0032
1643,0.0036,0.0021,0.0023,0.3795,0.002
1644,0.0027,0.0019,0.0021,0.3458,0.0018
1645,0.0036,0.0029,0.003,0.6374,0.0024
1646,0.0052,0.0052,0.0042,4.7319,0.0032
1647,0.0025,0.0018,0.0021,0.2084,0.0017
1648,0.0036,0.0031,0.0032,0.6068,0.0031
1649,0.0038,0.0033,0.0033,1.2539,0.0026
1650,0.0057,0.0041,0.0047,1.5328,0.003
1651,0.0023,0.0017,0.002,0.2044,0.0017
1652,0.0034,0.0029,0.003,1.0934,0.0026
1653,0.0066,0.0041,0.0032,1.1265,0.0026
1654,0.0053,0.0027,0.0029,0.7757,0.0024
1655,0.0044,0.004,0.0038,2.3495,0.003
1656,0.0036,0.003,0.0031,0.6462,0.0025
1657,0.0035,0.003,0.0031,0.8176,0.0023
1658,0.0029,0.0024,0.0025,0.5641,0.0021
1659,0.0023,0.002,0.002,0.2138,0.0017
1660,0.0029,0.0023,0.0025,0.4215,0.0021
1661,0.0026,0.0021,0.0022,0.2461,0.0019
1662,0.0037,0.0033,0.0033,1.1164,0.0027
1663,0.0024,0.002,0.002,0.2045,0.0017
1664,0.0031,0.0017,0.0028,0.2409,0.0016
1665,0.0024,0.0018,0.0021,0.2985,0.0017
1666,0.0033,0.0027,0.0028,0.5737,0.0023
1667,0.0047,0.0046,0.0041,1.3813,0.0032
1668,0.0033,0.0032,0.0029,0.5364,0.0023
1669,0.0026,0.0019,0.0022,0.3512,0.0024
1670,0.0043,0.0039,0.0038,1.0845,0.0029
1671,0.0026,0.0028,0.0022,0.4091,0.0018
1672,0.0021,0.0015,0.0018,0.1532,0.0016
1673,0.0035,0.003,0.0032,0.553,0.0025
1674,0.003,0.0024,0.0026,0.3584,0.0023
1675,0.0037,0.0032,0.0032,0.6431,0.0026
1676,0.0038,0.0033,0.0033,1.4354,0.0027
1677,0.0047,0.0032,0.004,2.1788,0.0026
1678,0.0029,0.0022,0.0024,0.3294,0.0022
1679,0.0027,0.0022,0.0024,0.4325,0.0021
1680,0.0026,0.002,0.0022,0.2343,0.0018
1681,0.0031,0.0025,0.0027,0.7646,0.0022
1682,0.004,0.0036,0.0036,0.9224,0.0034
1683,0.0033,0.0026,0.0028,0.484,0.0026
1684,0.0029,0.0024,0.0025,0.3359,0.0021
1685,0.002,0.0015,0.0018,0.1648,0.0017
1686,0.0041,0.0035,0.0035,2.1625,0.0028
1687,0.0018,0.0012,0.0015,0.1112,0.0014
1688,0.0034,0.003,0.003,0.5721,0.0025
1689,0.0034,0.0028,0.0028,0.6663,0.0022
1690,0.004,0.0042,0.004,2.1903,0.0034
1691,0.0044,0.0027,0.003,0.4679,0.0025
1692,0.0029,0.0025,0.0026,0.3471,0.0023
1693,0.0027,0.002,0.0023,0.2506,0.0024
1694,0.0024,0.0018,0.002,0.2097,0.0019
1695,0.0021,0.0019,0.0019,0.1544,0.0016
1696,0.0029,0.0023,0.0025,0.4326,0.0021
1697,0.002,0.0015,0.0018,0.1628,0.0015
1698,0.0029,0.0024,0.0025,0.5962,0.0021
1699,0.0046,0.0042,0.004,1.186,0.0032
1700,0.002,0.0016,0.0018,0.1852,0.0016
1701,0.0044,0.0039,0.0038,2.8296,0.0032
1702,0.0033,0.0028,0.0029,0.466,0.0024
1703,0.0052,0.0048,0.0045,6.0624,0.0036
1704,0.0052,0.0039,0.0044,1.0851,0.0031
1705,0.0034,0.0029,0.003,0.5347,0.0025
1706,0.0045,0.0041,0.0039,1.7532,0.0031
1707,0.0025,0.002,0.0022,0.3036,0.002
1708,0.003,0.0034,0.0026,0.3641,0.0021
1709,0.0025,0.0019,0.0021,0.2497,0.0018
1710,0.0039,0.0034,0.0034,0.7745,0.0028
1711,0.0022,0.0017,0.0019,0.2173,0.0022
1712,0.0031,0.0025,0.0028,0.4112,0.0022
1713,0.0042,0.0039,0.0037,1.9749,0.003
1714,0.0043,0.0039,0.0038,0.9688,0.0031
1715,0.0024,0.002,0.0022,0.2624,0.0018
1716,0.0016,0.0012,0.0014,0.0845,0.0014
1717,0.0017,0.0012,0.0022,0.0739,0.0014
1718,0.0044,0.0031,0.0031,0.7018,0.0025
1719,0.0019,0.0014,0.0017,0.1576,0.0015
1720,0.0023,0.0018,0.002,0.1568,0.0017
1721,0.0022,0.0017,0.002,0.2281,0.0018
1722,0.0037,0.0032,0.0032,0.8226,0.0025
1723,0.004,0.0035,0.0035,1.8745,0.0029
1724,0.0031,0.0026,0.0027,0.6763,0.0023
1725,0.0033,0.0027,0.0028,1.0581,0.0023
1726,0.0031,0.0028,0.0027,0.8386,0.0023
1727,0.0021,0.0016,0.0018,0.1798,0.0016
1728,0.0043,0.0045,0.0037,2.0745,0.0029
1729,0.0036,0.0032,0.0032,0.632,0.0026
1730,0.0031,0.0026,0.0028,0.3993,0.0023
1731,0.0021,0.0016,0.0026,0.1821,0.0017
1732,0.0021,0.0015,0.0017,0.222,0.0014
1733,0.0037,0.0024,0.0026,0.4684,0.0026
1734,0.0054,0.0063,0.0048,12.515,0.0037
1735,0.0035,0.0031,0.0031,1.0738,0.0026
1736,0.0033,0.0029,0.0029,0.6143,0.0023
1737,0.0034,0.003,0.003,0.6789,0.0025
1738,0.0026,0.0021,0.0023,0.5054,0.0019
1739,0.0055,0.006,0.0048,11.0419,0.0036
1740,0.0038,0.0033,0.0033,0.9377,0.0027
1741,0.0045,0.0042,0.004,3.5786,0.0032
1742,0.0044,0.0049,0.0046,1.0656,0.003
1743,0.0059,0.0047,0.0044,3.1308,0.0037
1744,0.005,0.0046,0.0044,1.7522,0.0036
1745,0.004,0.0034,0.0036,0.9606,0.003
1746,0.0035,0.0031,0.003,1.2234,0.0024
1747,0.0028,0.0021,0.0024,0.2887,0.0021
1748,0.0025,0.0021,0.0022,0.2419,0.0018
1749,0.0038,0.0033,0.0033,0.7586,0.0027
1750,0.004,0.0039,0.0035,0.9665,0.0034
1751,0.003,0.0023,0.0026,0.3059,0.002
1752,0.0018,0.0014,0.0015,0.1125,0.0015
1753,0.0047,0.0042,0.005,3.2863,0.0031
1754,0.0033,0.0027,0.003,0.8259,0.0024
1755,0.0048,0.0036,0.0035,0.8244,0.0027
1756,0.0035,0.003,0.0031,0.634,0.0024
1757,0.0025,0.002,0.0022,0.4157,0.0019
1758,0.0032,0.0036,0.0028,0.6609,0.0023
1759,0.0039,0.0035,0.0034,0.8312,0.0027
1760,0.0045,0.0041,0.004,1.8172,0.0031
1761,0.0021,0.0016,0.0018,0.2419,0.0015
1762,0.0036,0.0031,0.0033,0.7809,0.0026
1763,0.0014,0.0009,0.0012,0.0764,0.001
1764,0.0036,0.0032,0.0032,0.6027,0.0026
1765,0.0032,0.0027,0.0028,0.7656,0.0023
1766,0.0039,0.0036,0.0043,0.8132,0.0027
1767,0.0027,0.0022,0.0026,0.3439,0.0021
1768,0.0032,0.0026,0.0031,0.5307,0.0022
1769,0.0039,0.0026,0.0027,0.8836,0.0023
1770,0.0029,0.0024,0.0026,0.5402,0.0026
1771,0.0034,0.0029,0.0031,0.5515,0.0023
1772,0.0034,0.0029,0.003,0.5319,0.0024
1773,0.0032,0.0026,0.0034,1.0711,0.0023
1774,0.004,0.0036,0.0037,2.0224,0.0028
1775,0.0036,0.005,0.0038,1.3996,0.0026
1776,0.0033,0.0278,0.0032,1.2251,0.0023
1777,0.0023,0.0018,0.0022,0.1875,0.0018
1778,0.0023,0.0017,0.002,0.1992,0.0017
1779,0.0015,0.0011,0.0015,0.0706,0.0012
1780,0.0025,0.002,0.0022,0.2336,0.002
1781,0.0027,0.0021,0.0034,0.3369,0.0019
1782,0.0039,0.0034,0.0035,1.4536,0.0029
1783,0.0021,0.0016,0.0019,0.185,0.0017
1784,0.0049,0.0036,0.0038,1.0399,0.0027
1785,0.0037,0.003,0.0032,0.7041,0.0025
1786,0.003,0.0025,0.0026,0.392,0.0021
1787,0.0017,0.0013,0.0016,0.1044,0.0014
1788,0.0035,0.0029,0.0069,0.8718,0.0025
1789,0.0058,0.0061,0.0112,7.3429,0.0037
1790,0.0036,0.0028,0.003,0.6364,0.0023
1791,0.0023,0.0019,0.0021,0.276,0.0023
1792,0.0042,0.0037,0.0036,1.4997,0.0027
1793,0.0019,0.0013,0.0024,0.0937,0.0015
1794,0.004,0.0033,0.0034,0.8524,0.0027
1795,0.0055,0.0055,0.0041,1.326,0.0032
1796,0.0028,0.0025,0.0025,0.4076,0.0021
1797,0.0033,0.0027,0.0029,0.6545,0.0023
1798,0.0038,0.0032,0.0033,1.2968,0.0026
1799,0.0027,0.0022,0.0024,0.3289,0.002
1800,0.0035,0.0029,0.0031,0.9691,0.0024
1801,0.004,0.0036,0.0036,0.9545,0.0028
1802,0.0024,0.0018,0.0021,0.2744,0.0017
1803,0.0038,0.0032,0.0033,0.7314,0.0027
1804,0.0038,0.0034,0.0034,1.0462,0.0028
1805,0.0046,0.0042,0.0086,3.1043,0.0031
1806,0.003,0.0025,0.0027,0.5825,0.002
1807,0.0038,0.003,0.0028,1.0677,0.0023
1808,0.0037,0.0032,0.0033,0.6226,0.0026
1809,0.0032,0.0025,0.0029,0.4187,0.0024
1810,0.0033,0.0028,0.0028,0.664,0.0028
1811,0.0039,0.0041,0.0036,0.8496,0.0028
1812,0.0046,0.0042,0.0041,2.4927,0.0031
1813,0.0032,0.003,0.0029,0.5322,0.0023
1814,0.0028,0.0024,0.0025,0.4077,0.0021
1815,0.0033,0.0028,0.003,0.5524,0.0025
1816,0.0051,0.0048,0.0045,1.5676,0.0035
1817,0.0035,0.0029,0.0041,0.8971,0.0024
1818,0.0019,0.0013,0.0016,0.1465,0.0015
1819,0.0041,0.0025,0.0027,0.6463,0.0021
1820,0.0034,0.003,0.0031,0.6357,0.0025
1821,0.0031,0.0025,0.0028,0.8447,0.0022
1822,0.003,0.0026,0.0028,0.656,0.0022
1823,0.0039,0.0033,0.0034,1.5979,0.0027
1824,0.0029,0.0022,0.0025,0.5308,0.0021
1825,0.0041,0.0036,0.0036,1.028,0.0028
1826,0.0016,0.0011,0.0014,0.0702,0.0013
1827,0.0025,0.0018,0.0021,0.2286,0.0019
1828,0.002,0.0015,0.0018,0.2121,0.0014
1829,0.0019,0.0021,0.0016,0.1283,0.0015
1830,0.0032,0.0027,0.0029,0.5245,0.0022
1831,0.0026,0.0021,0.0022,0.3191,0.0025
1832,0.0027,0.0022,0.0029,0.3537,0.0019
1833,0.0028,0.0022,0.0025,0.5773,0.0021
1834,0.0034,0.0021,0.0022,0.4586,0.0017
1835,0.0028,0.0024,0.0025,0.327,0.0022
1836,0.003,0.0025,0.0027,0.8978,0.0021
1837,0.0035,0.0029,0.0031,1.008,0.0026
1838,0.0026,0.002,0.0023,0.4805,0.0019
1839,0.0026,0.0019,0.0023,0.2921,0.0019
1840,0.0019,0.0015,0.0017,0.1496,0.0014
1841,0.0041,0.0036,0.0036,0.9138,0.003
1842,0.0036,0.0031,0.0032,0.9626,0.0025
1843,0.0021,0.0015,0.0017,0.1437,0.0016
1844,0.0045,0.0042,0.004,1.1669,0.0031
1845,0.0022,0.0016,0.0019,0.1594,0.0016
1846,0.0028,0.0023,0.0032,0.3816,0.0021
1847,0.0046,0.0048,0.0039,2.8982,0.003
1848,0.0045,0.0034,0.0034,0.7049,0.0028
1849,0.0048,0.0048,0.0043,5.8253,0.0031
1850,0.0026,0.002,0.0022,0.2834,0.0018
1851,0.0044,0.0042,0.0039,1.3407,0.003
1852,0.0043,0.0039,0.0037,1.0406,0.0036
1853,0.0035,0.0028,0.003,0.7728,0.0026
1854,0.0024,0.0018,0.0022,0.2941,0.0017
1855,0.0029,0.0023,0.0025,0.3983,0.0021
1856,0.004,0.0035,0.0035,1.1096,0.0027
1857,0.0055,0.0053,0.0055,5.8354,0.0037
1858,0.0029,0.0024,0.0026,0.3514,0.0022
1859,0.0038,0.0022,0.0025,0.4865,0.002
1860,0.0269,0.004,0.0035,1.2077,0.0028
1861,0.0032,0.0027,0.0028,1.3231,0.0024
1862,0.0025,0.0018,0.0022,0.3414,0.0018
1863,0.0055,0.0061,0.0048,13.5721,0.0036
1864,0.0026,0.002,0.0023,0.343,0.0019
1865,0.0027,0.0022,0.0025,0.3479,0.0021
1866,0.0041,0.0036,0.0036,1.429,0.0029
1867,0.0044,0.004,0.004,2.341,0.003
1868,0.0029,0.0024,0.0031,0.4935,0.0023
1869,0.0036,0.0031,0.0031,0.6134,0.0023
1870,0.002,0.0015,0.0017,0.1808,0.0015
1871,0.0025,0.002,0.0022,0.3555,0.0018
1872,0.0021,0.0015,0.0018,0.1589,0.0022
1873,0.0025,0.002,0.0023,0.295,0.0019
1874,0.0032,0.0019,0.0022,0.3139,0.0019
1875,0.0038,0.0032,0.0033,0.7026,0.0027
1876,0.0027,0.0023,0.0025,0.3363,0.002
1877,0.0031,0.0026,0.0027,0.5138,0.0023
1878,0.0017,0.0013,0.0015,0.08,0.0014
1879,0.0044,0.0041,0.004,1.5321,0.0031
1880,0.0022,0.0017,0.0019,0.1758,0.0017
1881,0.0021,0.0024,0.0018,0.1553,0.0017
1882,0.0044,0.0047,0.0039,3.3163,0.0029
1883,0.002,0.0015,0.0017,0.1608,0.0016
1884,0.0028,0.0023,0.0033,0.5363,0.002
1885,0.0026,0.002,0.0023,0.3311,0.002
1886,0.0028,0.0023,0.0024,0.3353,0.0019
1887,0.0036,0.0031,0.0033,0.5897,0.0027
1888,0.0028,0.0024,0.0025,0.3699,0.0022
1889,0.0043,0.0031,0.0033,1.0355,0.0026
1890,0.0047,0.0044,0.0043,1.4463,0.0032
1891,0.0036,0.003,0.0032,0.5961,0.0026
1892,0.0037,0.0033,0.0033,0.8504,0.0026
1893,0.0036,0.003,0.0032,0.6624,0.003
1894,0.0037,0.0033,0.0033,0.9911,0.0026
1895,0.0044,0.0041,0.0046,2.1447,0.003
1896,0.0036,0.004,0.0032,0.8628,0.0026
1897,0.0024,0.0018,0.0021,0.2544,0.0018
1898,0.0042,0.0037,0.0037,1.0101,0.003
1899,0.0049,0.0038,0.0037,1.901,0.0029
1900,0.0035,0.003,0.0031,0.783,0.0025
1901,0.0043,0.0038,0.0037,1.0277,0.003
1902,0.0025,0.0019,0.0022,0.2328,0.0019
1903,0.0038,0.0034,0.0033,0.7472,0.0026
1904,0.004,0.0035,0.0033,0.882,0.0027
1905,0.0043,0.0036,0.0036,1.755,0.0029
1906,0.0035,0.0027,0.003,0.5014,0.0024
1907,0.0036,0.0032,0.004,0.564,0.0026
1908,0.0018,0.0013,0.0015,0.1137,0.0014
1909,0.0035,0.003,0.0031,0.81,0.0026
1910,0.0044,0.0039,0.0038,1.0684,0.003
1911,0.002,0.0015,0.0017,0.1423,0.0017
1912,0.0046,0.0033,0.0033,0.7007,0.0031
1913,0.0031,0.0033,0.0027,0.3914,0.0021
1914,0.0014,0.001,0.0012,0.081,0.0011
1915,0.0028,0.0022,0.0024,0.321,0.0021
1916,0.0017,0.0033,0.0016,0.0888,0.0014
1917,0.0038,0.0047,0.0033,0.7762,0.0027
1918,0.0026,0.0022,0.0023,0.3,0.0019
1919,0.0034,0.003,0.003,1.0729,0.0024
1920,0.0022,0.0017,0.0019,0.2303,0.0018
1921,0.0036,0.0034,0.0032,1.179,0.0025
1922,0.0024,0.0021,0.0028,0.2971,0.0019
1923,0.0013,0.0009,0.0011,0.0537,0.001
1924,0.0056,0.0059,0.0051,11.3761,0.0039
1925,0.0044,0.0041,0.0039,2.8755,0.0031
1926,0.0023,0.0018,0.002,0.2304,0.0016
1927,0.0043,0.0026,0.0027,0.4622,0.0023
1928,0.0033,0.0027,0.0028,0.5165,0.0023
1929,0.0029,0.0026,0.0025,0.3966,0.0021
1930,0.0051,0.0049,0.0046,6.323,0.0034
1931,0.0023,0.0019,0.0021,0.2292,0.0017
1932,0.0042,0.0048,0.0037,1.0908,0.0029
1933,0.0021,0.0016,0.0019,0.175,0.0016
1934,0.0037,0.0031,0.0032,0.7699,0.0034
1935,0.0018,0.0013,0.0023,0.0957,0.0014
1936,0.0036,0.0031,0.0032,1.7457,0.0026
1937,0.0016,0.0012,0.0014,0.1369,0.0013
1938,0.002,0.0015,0.0017,0.1145,0.0015
1939,0.0028,0.0024,0.0025,0.8403,0.0021
1940,0.0035,0.003,0.0031,0.8309,0.0024
1941,0.0041,0.0027,0.0029,0.9331,0.0024
1942,0.0063,0.0065,0.0057,19.4283,0.0043
1943,0.0021,0.0015,0.0018,0.1227,0.0017
1944,0.004,0.0036,0.0035,1.0471,0.0026
1945,0.0046,0.004,0.0038,2.4578,0.0029
1946,0.002,0.0014,0.0017,0.1423,0.0015
1947,0.0022,0.0017,0.0019,0.1721,0.0018
1948,0.0027,0.0024,0.0023,0.3035,0.002
1949,0.004,0.0033,0.0043,0.7104,0.0027
1950,0.0037,0.0037,0.0031,0.9223,0.0026
1951,0.0056,0.003,0.0031,0.5981,0.0024
1952,0.0043,0.0037,0.0036,0.9853,0.0029
1953,0.0063,0.0051,0.0047,8.0414,0.0035
1954,0.0019,0.0014,0.0016,0.0996,0.0014
1955,0.0032,0.0027,0.0027,0.4701,0.0028
1956,0.003,0.0025,0.0026,0.3942,0.0021
1957,0.0031,0.0024,0.0027,0.4252,0.0023
1958,0.0037,0.0032,0.0032,1.3112,0.0025
1959,0.0026,0.0021,0.0023,0.2975,0.002
1960,0.0052,0.0052,0.0055,10.7309,0.0034
1961,0.0027,0.0022,0.0024,0.3201,0.0019
1962,0.0039,0.0038,0.0035,0.7972,0.0027
1963,0.0026,0.0022,0.0022,0.2167,0.002
1964,0.0035,0.0031,0.0031,1.3115,0.0026
1965,0.0048,0.0043,0.0035,0.8096,0.0028
1966,0.0025,0.0019,0.0022,0.2161,0.0018
1967,0.0022,0.0016,0.0019,0.2106,0.0016
1968,0.0021,0.0016,0.0019,0.1721,0.002
1969,0.0031,0.0025,0.0027,0.3945,0.0023
1970,0.0037,0.0032,0.0033,1.351,0.0027
1971,0.0046,0.0041,0.004,1.3081,0.0031
1972,0.0027,0.0022,0.0025,0.328,0.0022
1973,0.0027,0.0022,0.0023,0.2863,0.0018
1974,0.002,0.0014,0.0025,0.1429,0.0015
1975,0.0023,0.0019,0.0021,0.2071,0.0018
1976,0.0025,0.002,0.0022,0.2584,0.0019
1977,0.0018,0.0015,0.0016,0.109,0.0021
1978,0.002,0.0014,0.0016,0.1046,0.0015
1979,0.003,0.0025,0.0027,0.634,0.0022
1980,0.0022,0.0018,0.002,0.2176,0.0017
1981,0.0021,0.0016,0.0017,0.1463,0.0016
1982,0.002,0.0015,0.0018,0.1442,0.0015
1983,0.0042,0.003,0.0031,0.5599,0.0025
1984,0.0036,0.0031,0.0032,1.3803,0.0025
1985,0.0041,0.0043,0.0036,0.9113,0.0029
1986,0.0029,0.0024,0.0025,0.6704,0.0021
1987,0.0035,0.0028,0.003,0.8656,0.0023
1988,0.0054,0.0052,0.0054,8.3864,0.0037
1989,0.0027,0.0021,0.0023,0.2618,0.0021
1990,0.0026,0.0021,0.0022,0.4477,0.0018
1991,0.0036,0.0031,0.0031,1.2104,0.0026
1992,0.0022,0.0017,0.002,0.2051,0.0017
1993,0.0043,0.0039,0.0041,1.2428,0.0031
1994,0.0035,0.003,0.0031,0.6038,0.0025
1995,0.0039,0.0025,0.0027,0.4808,0.0023
1996,0.0036,0.0031,0.0032,0.732,0.0027
1997,0.0022,0.0016,0.0019,0.1911,0.0016
1998,0.0036,0.0031,0.0031,0.6091,0.003
1999,0.0029,0.0022,0.0025,0.776,0.0021
2000,0.0033,0.0027,0.0028,0.6832,0.0024
2001,0.0028,0.0024,0.0024,0.5516,0.0019
2002,0.0019,0.0013,0.0016,0.1763,0.0015
2003,0.0032,0.0032,0.0035,0.6707,0.0022
2004,0.0031,0.0024,0.0027,0.8923,0.0022
2005,0.0048,0.0044,0.0041,1.5928,0.0032
2006,0.0021,0.0015,0.0018,0.1308,0.0015
2007,0.0022,0.0017,0.0019,0.2404,0.0016
2008,0.0036,0.0029,0.0031,1.1205,0.0026
2009,0.0048,0.0036,0.0036,3.0964,0.0028
2010,0.0028,0.0022,0.0025,0.7625,0.002
2011,0.004,0.0035,0.0034,0.8057,0.0028
2012,0.0017,0.0012,0.0015,0.0968,0.0014
2013,0.0031,0.0025,0.0027,0.6067,0.0023
2014,0.0028,0.0023,0.0025,0.3829,0.002
2015,0.0027,0.002,0.0023,0.3415,0.0021
2016,0.0021,0.0015,0.0017,0.1424,0.0015
2017,0.0034,0.0029,0.0039,0.9878,0.0025
2018,0.0035,0.0029,0.003,1.0133,0.0025
2019,0.0025,0.0019,0.0021,0.2727,0.0018
2020,0.0035,0.0035,0.003,0.9328,0.0029
2021,0.002,0.0014,0.0017,0.1316,0.0015
2022,0.003,0.0024,0.0026,0.4035,0.0021
2023,0.0031,0.0025,0.0027,0.4178,0.0022
2024,0.0017,0.0013,0.0015,0.1119,0.0015
2025,0.004,0.0026,0.0029,0.7059,0.0023
2026,0.0025,0.002,0.0023,0.2621,0.0019
2027,0.0022,0.0017,0.0021,0.204,0.0017
2028,0.0032,0.0027,0.0029,0.6084,0.0023
2029,0.0033,0.0027,0.003,0.8771,0.0023
2030,0.0032,0.0026,0.0028,0.4644,0.0023
2031,0.0037,0.0032,0.0042,0.7461,0.0026
2032,0.0043,0.0036,0.0037,1.1491,0.0029
2033,0.003,0.0024,0.0027,0.3937,0.0022
2034,0.0033,0.0029,0.003,0.5789,0.0023
2035,0.0045,0.004,0.0039,1.7641,0.0033
2036,0.0031,0.0027,0.0028,0.8049,0.0023
2037,0.004,0.0035,0.0035,1.2299,0.0028
2038,0.0044,0.0035,0.003,0.648,0.0026
2039,0.0039,0.0033,0.0033,1.4222,0.0028
2040,0.0037,0.003,0.0031,0.6637,0.0024
2041,0.0035,0.0029,0.0029,0.6228,0.003
2042,0.0036,0.003,0.003,0.6879,0.0024
2043,0.0031,0.0026,0.0037,0.4427,0.0022
2044,0.0015,0.0011,0.0013,0.0792,0.0012
2045,0.0038,0.0031,0.0033,1.1753,0.0027
2046,0.0024,0.0018,0.002,0.2216,0.0018
2047,0.0033,0.0028,0.0029,0.5639,0.0022
2048,0.0033,0.0027,0.0029,0.9037,0.0024
2049,0.004,0.0036,0.0036,1.6939,0.0027
2050,0.0049,0.0044,0.0043,3.9625,0.0033
2051,0.0049,0.0032,0.0034,2.4393,0.0027
2052,0.0036,0.0038,0.0031,0.5786,0.0027
2053,0.0027,0.002,0.0023,0.2862,0.0019
2054,0.0037,0.0034,0.0033,0.8076,0.0026
2055,0.0046,0.0042,0.0047,1.9353,0.0029
2056,0.0046,0.004,0.0038,1.411,0.0029
2057,0.0044,0.0038,0.0037,1.1105,0.003
2058,0.0043,0.0039,0.0037,1.1147,0.0029
2059,0.0039,0.0033,0.0034,1.5436,0.0026
2060,0.0018,0.0013,0.0015,0.1188,0.002
2061,0.0034,0.0027,0.0029,0.522,0.0023
2062,0.0031,0.0024,0.0026,0.4262,0.0022
2063,0.0045,0.003,0.003,0.5859,0.0024
2064,0.0027,0.0021,0.0023,0.2282,0.002
2065,0.0033,0.0027,0.0028,0.8334,0.0022
2066,0.0034,0.0028,0.0029,0.5426,0.0024
2067,0.0032,0.0025,0.0026,0.4301,0.0023
2068,0.0046,0.005,0.0049,3.3615,0.0031
2069,0.0033,0.0026,0.0028,0.5245,0.0024
2070,0.0054,0.0051,0.0046,1.7857,0.0036
2071,0.0041,0.0036,0.0035,1.9633,0.0028
2072,0.0055,0.0053,0.0048,2.164,0.0037
2073,0.0018,0.0013,0.0015,0.0904,0.0014
2074,0.0042,0.0026,0.0028,0.8845,0.0023
2075,0.0035,0.0029,0.0031,0.9399,0.0026
2076,0.0028,0.0023,0.0025,0.3447,0.0022
2077,0.0031,0.0027,0.0027,0.5223,0.0021
2078,0.0028,0.0024,0.0024,0.659,0.002
2079,0.0037,0.0031,0.0041,1.0796,0.0032
2080,0.003,0.0023,0.0027,0.2959,0.0021
2081,0.0022,0.0017,0.002,0.2296,0.0017
2082,0.0029,0.0024,0.0028,0.5414,0.002
2083,0.0042,0.0038,0.0039,1.0713,0.003
2084,0.0038,0.004,0.0034,1.2081,0.0025
2085,0.0019,0.0013,0.0017,0.1159,0.0016
2086,0.0042,0.0035,0.0036,2.0176,0.0028
2087,0.0038,0.0026,0.0028,0.4474,0.0023
2088,0.0026,0.002,0.0023,0.2764,0.0021
2089,0.003,0.0025,0.0027,0.4117,0.0022
2090,0.0041,0.0035,0.0036,2.4693,0.0029
2091,0.0042,0.0037,0.0037,2.2711,0.003
2092,0.0034,0.0028,0.0037,0.5352,0.0023
2093,0.0032,0.0027,0.0028,0.7768,0.0023
2094,0.004,0.0035,0.0035,0.7751,0.0027
2095,0.003,0.0024,0.0027,0.388,0.0022
2096,0.0028,0.0024,0.0025,0.3476,0.0021
2097,0.0053,0.005,0.0047,9.9596,0.0036
2098,0.0037,0.0032,0.0033,1.3791,0.0027
2099,0.0047,0.0034,0.0033,1.0888,0.0033
2100,0.0036,0.0041,0.0032,1.9266,0.0025
2101,0.0029,0.0024,0.0026,0.4388,0.0021
2102,0.0052,0.0035,0.0037,0.9075,0.0029
2103,0.007,0.0028,0.0032,0.6215,0.0024
2104,0.0042,0.0036,0.0045,0.8426,0.0031
2105,0.0042,0.004,0.0037,2.6191,0.0028
2106,0.003,0.0022,0.0025,0.5178,0.0021
2107,0.004,0.0034,0.0035,0.8297,0.0029
2108,0.004,0.0038,0.0035,0.9831,0.0028
2109,0.0042,0.0039,0.0038,0.9078,0.0029
2110,0.0038,0.0022,0.0025,0.2654,0.0022
2111,0.0042,0.0038,0.0038,1.056,0.0031
2112,0.0028,0.0022,0.0024,0.4271,0.0021
2113,0.0028,0.0021,0.0024,0.3397,0.0022
2114,0.0026,0.0021,0.0023,0.4228,0.0019
2115,0.004,0.0036,0.0036,0.8243,0.0029
2116,0.0039,0.0041,0.0043,0.7375,0.0027
2117,0.0026,0.002,0.0023,0.283,0.002
2118,0.0049,0.0045,0.0043,4.1646,0.004
2119,0.0028,0.0023,0.0025,0.4819,0.0021
2120,0.0014,0.001,0.0013,0.0712,0.0013
2121,0.0024,0.0019,0.0021,0.2133,0.0017
2122,0.0024,0.0018,0.002,0.2238,0.0018
