id,gm_time_s,extend_time_s,extend_g_time_s,ilp_time_s,syn_time_s
12617,0.0058,0.0051,0.0049,6.5665,0.0036
12618,0.0034,0.0027,0.0028,0.5867,0.0022
12619,0.0031,0.0022,0.0026,0.3112,0.0022
12620,0.0053,0.0078,0.0047,3.9044,0.0035
12621,0.0034,0.0029,0.0031,0.4458,0.0023
12622,0.004,0.0023,0.0026,0.3481,0.0021
12623,0.0037,0.0029,0.0031,0.7166,0.0025
12624,0.0038,0.0029,0.003,1.0774,0.0024
12625,0.0033,0.0029,0.0026,0.5668,0.0021
12626,0.0019,0.0013,0.0017,0.1099,0.0015
12627,0.003,0.0022,0.0032,0.3533,0.0019
12628,0.0038,0.0031,0.0031,0.6015,0.0026
12629,0.004,0.0032,0.0033,0.6186,0.0026
12630,0.0035,0.0027,0.0029,0.5289,0.0024
12631,0.0021,0.0016,0.0017,0.1493,0.0015
12632,0.0024,0.0018,0.002,0.2029,0.0018
12633,0.0051,0.0046,0.0043,1.2501,0.0033
12634,0.0047,0.0042,0.0039,1.2869,0.0029
12635,0.0026,0.002,0.0022,0.2408,0.0019
12636,0.0053,0.0042,0.0033,1.1606,0.0033
12637,0.0035,0.0027,0.0029,0.6309,0.0023
12638,0.0032,0.0024,0.0027,0.3369,0.0022
12639,0.0023,0.0016,0.0019,0.1657,0.0016
12640,0.0035,0.0028,0.0037,1.0571,0.0024
12641,0.0032,0.0025,0.0026,0.4142,0.0021
12642,0.0023,0.0017,0.002,0.1673,0.0018
12643,0.0048,0.004,0.0038,1.0991,0.0029
12644,0.0042,0.0035,0.0035,1.3722,0.0028
12645,0.0036,0.0032,0.003,0.4866,0.0026
12646,0.0045,0.0037,0.0037,0.9037,0.0029
12647,0.0067,0.0067,0.0057,13.5587,0.0043
12648,0.0054,0.0036,0.0036,2.6187,0.0028
12649,0.0287,0.0031,0.0031,0.5357,0.0026
12650,0.0021,0.0016,0.0018,0.1517,0.0015
12651,0.0034,0.0027,0.0028,0.3953,0.0024
12652,0.003,0.0025,0.0036,0.3428,0.0022
12653,0.0038,0.0042,0.0032,0.6437,0.0025
12654,0.0035,0.0031,0.003,0.5156,0.0026
12655,0.005,0.0048,0.0042,6.4823,0.0037
12656,0.0026,0.0019,0.0022,0.2201,0.0018
12657,0.0018,0.0014,0.0016,0.1147,0.0014
12658,0.0058,0.0053,0.0049,1.9662,0.0038
12659,0.003,0.0023,0.0025,0.4664,0.002
12660,0.0037,0.0029,0.0031,0.8525,0.0026
12661,0.0046,0.0029,0.0032,0.649,0.0024
12662,0.0051,0.0045,0.0044,1.3347,0.0034
12663,0.0032,0.0025,0.0034,0.2907,0.0024
12664,0.0046,0.0043,0.004,1.1573,0.0029
12665,0.0048,0.0042,0.0041,2.4655,0.0031
12666,0.0031,0.0024,0.0026,0.3352,0.0022
12667,0.0042,0.0034,0.0036,1.418,0.0027
12668,0.0025,0.0018,0.0021,0.2281,0.0019
12669,0.0031,0.0035,0.0026,0.2951,0.0022
12670,0.0036,0.0029,0.0032,0.6961,0.0025
12671,0.0027,0.002,0.0022,0.2644,0.0018
12672,0.0026,0.0019,0.0022,0.2071,0.0019
12673,0.0031,0.0023,0.0026,0.4359,0.0021
12674,0.0017,0.0012,0.0014,0.0651,0.0013
12675,0.0032,0.0017,0.002,0.2154,0.0018
12676,0.0044,0.0039,0.0038,1.0519,0.0034
12677,0.0038,0.0031,0.0041,0.6333,0.0026
12678,0.0026,0.002,0.0022,0.2474,0.0019
12679,0.0038,0.0032,0.0033,0.6035,0.0025
12680,0.0028,0.0022,0.0024,0.3073,0.0021
12681,0.0047,0.0042,0.0041,1.0143,0.0032
12682,0.002,0.0014,0.0017,0.1259,0.0015
12683,0.0043,0.0038,0.0037,0.9555,0.0029
12684,0.0026,0.002,0.0023,0.2804,0.0019
12685,0.0043,0.0035,0.0036,0.9305,0.0029
12686,0.0048,0.004,0.0041,2.744,0.0032
12687,0.005,0.0042,0.0035,0.7112,0.0026
12688,0.0042,0.0036,0.0035,0.831,0.0028
12689,0.0028,0.002,0.0031,0.365,0.002
12690,0.0039,0.0031,0.0032,0.8732,0.0025
12691,0.0024,0.0017,0.0019,0.2222,0.0018
12692,0.0058,0.0051,0.0047,6.8856,0.0034
12693,0.0017,0.0011,0.0014,0.0925,0.0012
12694,0.0052,0.0045,0.0042,5.9863,0.0033
12695,0.003,0.0024,0.0025,0.5897,0.002
12696,0.0037,0.0028,0.003,0.8906,0.0032
12697,0.0028,0.0022,0.0023,0.3564,0.002
12698,0.004,0.0031,0.0033,1.0386,0.0026
12699,0.0041,0.0025,0.0027,0.7319,0.0022
12700,0.007,0.007,0.01,4.4255,0.0046
12701,0.003,0.0023,0.0035,0.3488,0.0021
12702,0.0025,0.0018,0.002,0.2014,0.0018
12703,0.0044,0.0045,0.0037,0.9864,0.0029
12704,0.002,0.0015,0.0017,0.1137,0.0016
12705,0.0027,0.0021,0.0024,0.3326,0.0019
12706,0.0029,0.0021,0.0024,0.4254,0.0021
12707,0.0037,0.003,0.0031,0.9442,0.0025
12708,0.0036,0.0029,0.0031,1.1422,0.0026
12709,0.0024,0.0017,0.002,0.1902,0.0017
12710,0.0043,0.0037,0.0036,1.4579,0.0029
12711,0.0021,0.0016,0.0018,0.263,0.0018
12712,0.0024,0.0017,0.002,0.1762,0.0017
12713,0.0055,0.004,0.0039,1.2444,0.0033
12714,0.0049,0.0042,0.0041,1.3172,0.0033
12715,0.0035,0.0027,0.0038,0.6584,0.0024
12716,0.0046,0.004,0.0038,1.8243,0.0036
12717,0.0029,0.0021,0.0023,0.2891,0.0019
12718,0.0062,0.0054,0.005,4.5502,0.0039
12719,0.0039,0.003,0.0032,0.5237,0.0027
12720,0.0026,0.0019,0.0021,0.2332,0.0017
12721,0.005,0.0049,0.0039,1.0736,0.0031
12722,0.0046,0.0038,0.0038,1.0959,0.0031
12723,0.0019,0.0014,0.0016,0.1245,0.0014
12724,0.0053,0.0038,0.0036,0.8943,0.0029
12725,0.003,0.0023,0.0025,0.6392,0.0021
12726,0.0046,0.0041,0.0047,3.8033,0.003
12727,0.0032,0.0024,0.0026,1.0545,0.0022
12728,0.005,0.0045,0.0042,3.7543,0.0033
12729,0.0024,0.0018,0.002,0.1899,0.0018
12730,0.0021,0.0015,0.0018,0.144,0.0015
12731,0.002,0.0014,0.0016,0.1222,0.0014
12732,0.0045,0.0038,0.0038,1.0076,0.003
12733,0.0037,0.0033,0.0031,0.8072,0.0025
12734,0.0038,0.0032,0.0032,0.5949,0.0026
12735,0.0036,0.0028,0.003,0.5263,0.0025
12736,0.0037,0.003,0.003,0.734,0.0031
12737,0.003,0.0033,0.0026,0.4001,0.002
12738,0.0044,0.0025,0.0027,0.5619,0.0023
12739,0.0028,0.0021,0.0024,0.4114,0.0019
12740,0.003,0.0022,0.0031,0.4397,0.0021
12741,0.0029,0.0022,0.0024,0.3407,0.0019
12742,0.0039,0.0033,0.0032,0.799,0.0026
12743,0.0017,0.0011,0.0014,0.0997,0.0012
12744,0.0033,0.0025,0.0027,0.3856,0.0023
12745,0.003,0.0022,0.0025,0.3749,0.002
12746,0.004,0.003,0.0031,0.9545,0.0026
12747,0.0034,0.0025,0.0027,0.573,0.0021
12748,0.0039,0.003,0.0031,0.5726,0.0025
12749,0.0031,0.0024,0.0026,0.4707,0.0022
12750,0.0028,0.002,0.0023,0.2967,0.0021
12751,0.0039,0.0031,0.0032,1.1453,0.0025
12752,0.0028,0.0013,0.0016,0.0981,0.0015
12753,0.0038,0.0032,0.0031,1.6189,0.0025
12754,0.0046,0.0039,0.0045,1.0966,0.0029
12755,0.0019,0.0013,0.0016,0.1228,0.0014
12756,0.0025,0.0027,0.002,0.2806,0.0017
12757,0.0056,0.0053,0.0047,2.3121,0.0034
12758,0.004,0.0033,0.0034,1.4212,0.0034
12759,0.0037,0.0031,0.0031,1.0131,0.0024
12760,0.0017,0.0011,0.0013,0.0661,0.0015
12761,0.0039,0.0033,0.0033,0.6653,0.0026
12762,0.0032,0.0025,0.0027,0.555,0.0023
12763,0.0039,0.0033,0.0033,0.7297,0.0025
12764,0.0025,0.0017,0.002,0.2279,0.0018
12765,0.0046,0.0028,0.003,0.5828,0.0024
12766,0.0054,0.0045,0.0042,3.5394,0.0033
12767,0.0032,0.0022,0.0032,0.4865,0.0022
12768,0.0036,0.0028,0.0028,0.6527,0.0023
12769,0.0041,0.0033,0.0033,0.7273,0.0028
12770,0.0018,0.0013,0.0014,0.0782,0.0013
12771,0.0049,0.0043,0.0041,1.6376,0.0032
12772,0.0024,0.0018,0.002,0.1974,0.0017
12773,0.0022,0.0027,0.0017,0.1458,0.0017
12774,0.0032,0.0025,0.0027,0.834,0.0022
12775,0.0035,0.0029,0.0029,0.5217,0.0025
12776,0.005,0.0047,0.0042,4.3553,0.0033
12777,0.003,0.0024,0.0025,0.4731,0.002
12778,0.0043,0.0028,0.0027,0.726,0.0023
12779,0.0022,0.0017,0.0019,0.2022,0.0016
12780,0.004,0.0034,0.0041,0.8712,0.0034
12781,0.0032,0.0025,0.0026,0.4394,0.0021
12782,0.0016,0.0011,0.0014,0.0526,0.0013
12783,0.0022,0.0015,0.0017,0.1206,0.0016
12784,0.0032,0.0025,0.0027,0.3846,0.0022
12785,0.003,0.0023,0.0024,0.1974,0.002
12786,0.0051,0.0047,0.0041,2.1204,0.0032
12787,0.0033,0.0025,0.0029,0.6139,0.0023
12788,0.0032,0.0026,0.0028,0.7186,0.0023
12789,0.0018,0.0012,0.0016,0.0933,0.0019
12790,0.0035,0.0028,0.003,0.498,0.0025
12791,0.0034,0.0036,0.0029,0.7034,0.0024
12792,0.0033,0.0024,0.0027,0.4285,0.0022
12793,0.0022,0.0017,0.0019,0.1539,0.0018
12794,0.0049,0.0032,0.0033,1.1146,0.0025
12795,0.0042,0.0034,0.0043,1.4025,0.0029
12796,0.0052,0.0045,0.0045,3.0345,0.0034
12797,0.0036,0.0026,0.0029,0.6332,0.0023
12798,0.0025,0.0019,0.0022,0.2661,0.0018
12799,0.0046,0.0038,0.0041,2.6619,0.0029
12800,0.0023,0.0017,0.002,0.1737,0.0018
12801,0.0042,0.0034,0.0036,0.8224,0.0033
12802,0.0046,0.0039,0.004,2.1682,0.003
12803,0.0048,0.0041,0.0042,1.3343,0.0031
12804,0.0041,0.0034,0.0036,0.7713,0.0029
12805,0.004,0.0024,0.0026,0.7267,0.0021
12806,0.0022,0.0017,0.0018,0.2188,0.0017
12807,0.0024,0.0017,0.0027,0.2448,0.0017
12808,0.0021,0.0026,0.0018,0.1899,0.0015
12809,0.0039,0.0031,0.0033,0.8681,0.0027
12810,0.0029,0.0022,0.0024,0.5249,0.0021
12811,0.0022,0.0016,0.0019,0.1845,0.0016
12812,0.003,0.0023,0.0025,0.4437,0.0022
12813,0.0071,0.0073,0.0061,3.541,0.0044
12814,0.0042,0.0035,0.0035,0.7609,0.0026
12815,0.0021,0.0015,0.0017,0.1473,0.0017
12816,0.0028,0.0021,0.0022,0.2886,0.0018
12817,0.0031,0.0023,0.0025,0.375,0.0022
12818,0.0022,0.0016,0.0018,0.1908,0.0016
12819,0.0025,0.0017,0.0019,0.2042,0.0017
12820,0.0049,0.0032,0.0033,0.9496,0.0027
12821,0.004,0.0032,0.0039,1.0637,0.0027
12822,0.0025,0.0018,0.0021,0.1771,0.0018
12823,0.0035,0.0027,0.0028,0.5098,0.0031
12824,0.0022,0.0016,0.0018,0.1709,0.0016
12825,0.0031,0.0024,0.0026,0.5726,0.0021
12826,0.0033,0.0034,0.0027,0.4219,0.0021
12827,0.0032,0.0025,0.0027,0.8131,0.0022
12828,0.0019,0.0014,0.0015,0.0862,0.0014
12829,0.0033,0.0025,0.0026,0.7953,0.0022
12830,0.0029,0.0021,0.0023,0.323,0.002
12831,0.0041,0.0033,0.0034,1.1217,0.0027
12832,0.0047,0.004,0.0039,1.1396,0.003
12833,0.0025,0.0019,0.002,0.2874,0.0017
12834,0.0041,0.0025,0.0026,0.4112,0.0023
12835,0.0032,0.0026,0.0033,1.0402,0.0022
12836,0.0021,0.0015,0.0017,0.1381,0.0015
12837,0.0033,0.0027,0.0029,0.4816,0.0024
12838,0.0025,0.0018,0.0021,0.2013,0.0017
12839,0.0044,0.0036,0.0037,1.0223,0.003
12840,0.0037,0.0032,0.0032,1.4494,0.0025
12841,0.0034,0.0027,0.0029,0.5283,0.0024
12842,0.0019,0.0014,0.0016,0.1133,0.0014
12843,0.0045,0.0037,0.0037,1.0839,0.0029
12844,0.0043,0.0045,0.0035,2.8068,0.0032
12845,0.0034,0.0027,0.0028,1.0893,0.0023
12846,0.0025,0.0019,0.0021,0.2259,0.0249
12847,0.005,0.0033,0.0033,1.6001,0.0027
12848,0.0041,0.0034,0.004,1.7937,0.0027
12849,0.003,0.0022,0.0025,0.3682,0.002
12850,0.0026,0.0019,0.0021,0.2651,0.0018
12851,0.0047,0.004,0.0039,1.1448,0.003
12852,0.0019,0.0013,0.0015,0.1049,0.0014
12853,0.0073,0.0095,0.0063,15.7599,0.0043
12854,0.0026,0.0019,0.002,0.3089,0.0017
12855,0.004,0.0034,0.0033,1.4402,0.0027
12856,0.0029,0.0022,0.0023,0.3127,0.0019
12857,0.0025,0.002,0.0021,0.2461,0.0018
12858,0.0043,0.0038,0.0036,1.6183,0.0029
12859,0.0047,0.0029,0.003,0.6938,0.0025
12860,0.0043,0.0045,0.0042,1.6837,0.0028
12861,0.0036,0.003,0.003,1.4579,0.0024
12862,0.0032,0.0025,0.0027,0.7761,0.0028
12863,0.0021,0.0016,0.0018,0.1274,0.0015
12864,0.0039,0.0033,0.0033,0.8804,0.0026
12865,0.0051,0.0046,0.0042,4.1128,0.0031
12866,0.0039,0.0033,0.0033,1.1158,0.0027
12867,0.0036,0.0029,0.003,0.6464,0.0024
12868,0.0031,0.0024,0.0026,0.4211,0.0021
12869,0.0022,0.0015,0.0018,0.1521,0.0016
12870,0.0033,0.0026,0.0027,0.6088,0.0022
12871,0.003,0.0023,0.0025,0.3694,0.002
12872,0.0044,0.0026,0.0028,0.4705,0.0023
12873,0.0029,0.0025,0.0032,0.5031,0.0019
12874,0.0039,0.0031,0.0031,0.7582,0.0026
12875,0.0063,0.0058,0.0052,12.6371,0.0039
12876,0.0029,0.0032,0.0024,0.3371,0.0021
12877,0.003,0.0022,0.0025,0.3015,0.0022
12878,0.0033,0.0025,0.0027,0.4266,0.0021
12879,0.0032,0.0023,0.0025,0.4595,0.0022
12880,0.003,0.0024,0.0025,0.3221,0.002
12881,0.0041,0.0035,0.0034,0.6373,0.0027
12882,0.0049,0.0044,0.004,1.1588,0.0037
12883,0.0037,0.0031,0.003,1.2888,0.0024
12884,0.004,0.0023,0.0024,0.5622,0.0021
12885,0.0032,0.0025,0.0035,0.8579,0.0021
12886,0.0043,0.0035,0.0034,1.9732,0.0028
12887,0.0036,0.0028,0.0029,0.5403,0.0023
12888,0.0032,0.0025,0.0026,0.8431,0.0021
12889,0.0048,0.0042,0.004,2.6113,0.0032
12890,0.0022,0.0016,0.0018,0.1535,0.0016
12891,0.0032,0.0024,0.0026,0.3389,0.0022
12892,0.0038,0.003,0.0031,0.6515,0.0025
12893,0.0019,0.0013,0.0016,0.1139,0.0015
12894,0.0039,0.0041,0.0033,1.0335,0.0025
12895,0.0039,0.0032,0.0032,0.7971,0.0026
12896,0.0074,0.0064,0.0054,13.8397,0.004
12897,0.0025,0.0018,0.0021,0.2016,0.0018
12898,0.0036,0.0028,0.0041,0.8133,0.0024
12899,0.0037,0.0031,0.0031,0.6534,0.0025
12900,0.0028,0.002,0.0022,0.2634,0.0018
12901,0.0034,0.0027,0.0028,0.4683,0.0023
12902,0.0032,0.0024,0.0026,0.4671,0.0021
12903,0.0044,0.0035,0.0036,1.4414,0.0034
12904,0.0025,0.0018,0.0021,0.2972,0.0017
12905,0.0032,0.0025,0.0026,0.7185,0.0022
12906,0.0048,0.004,0.0039,1.0374,0.0029
12907,0.0025,0.0018,0.002,0.2024,0.0018
12908,0.0027,0.0022,0.0022,0.4155,0.0018
12909,0.0042,0.0036,0.0035,1.1424,0.0027
12910,0.0022,0.0015,0.0018,0.1605,0.0017
12911,0.0031,0.0027,0.0017,0.1236,0.0015
12912,0.0037,0.003,0.0039,0.5508,0.0025
12913,0.0025,0.0017,0.002,0.2306,0.0017
12914,0.0022,0.0016,0.0018,0.1643,0.0016
12915,0.0039,0.003,0.0032,0.898,0.0026
12916,0.0041,0.0032,0.0034,1.0274,0.0027
12917,0.0045,0.004,0.0038,2.2004,0.0029
12918,0.0044,0.0037,0.0037,0.8626,0.0028
12919,0.0041,0.0035,0.0033,1.0565,0.0027
12920,0.0034,0.0026,0.0029,0.4317,0.0024
12921,0.003,0.0023,0.0025,0.3186,0.002
12922,0.0035,0.0029,0.0029,0.703,0.0025
12923,0.0053,0.0035,0.0035,1.8379,0.0027
12924,0.0024,0.0018,0.002,0.1973,0.0023
12925,0.0043,0.0039,0.0045,3.6278,0.0028
12926,0.0035,0.0039,0.0029,0.4788,0.0024
12927,0.0032,0.0025,0.0026,0.4671,0.0022
12928,0.0015,0.0011,0.0013,0.0856,0.0011
12929,0.0039,0.0037,0.0032,1.7751,0.0026
12930,0.0034,0.0026,0.0027,0.6111,0.0022
12931,0.0036,0.0031,0.0031,0.5417,0.0025
12932,0.0031,0.0025,0.0026,0.3265,0.002
12933,0.003,0.0024,0.0029,0.7842,0.002
12934,0.0034,0.0027,0.0029,0.4027,0.0022
12935,0.0045,0.004,0.0039,0.9851,0.003
12936,0.0022,0.0017,0.0019,0.1382,0.0016
12937,0.0041,0.0024,0.0025,0.3833,0.0021
12938,0.0036,0.0029,0.0039,0.7412,0.0025
12939,0.0044,0.004,0.0037,2.437,0.0029
12940,0.0029,0.0021,0.0024,0.4272,0.002
12941,0.0046,0.0039,0.0038,1.9946,0.003
12942,0.0032,0.0026,0.0026,0.7836,0.0021
12943,0.0042,0.0046,0.0035,0.9342,0.0028
12944,0.0043,0.0036,0.0036,0.8019,0.0028
12945,0.0036,0.0027,0.0029,0.5651,0.0029
12946,0.0052,0.0047,0.0043,1.5845,0.0033
12947,0.0029,0.0021,0.0023,0.3945,0.0019
12948,0.0036,0.0029,0.003,0.9543,0.0024
12949,0.0052,0.0034,0.0034,1.5596,0.0026
12950,0.003,0.0023,0.0034,0.3318,0.0021
12951,0.0042,0.0038,0.0034,1.4648,0.0028
12952,0.0031,0.0024,0.0026,0.3531,0.002
12953,0.0037,0.003,0.0031,0.5909,0.0027
12954,0.0044,0.0039,0.0038,1.2737,0.0028
12955,0.0034,0.0028,0.003,1.0736,0.0024
12956,0.0038,0.0032,0.0033,1.222,0.0026
12957,0.0036,0.0029,0.0032,0.5982,0.0025
12958,0.0042,0.0045,0.0036,1.3553,0.0029
12959,0.0021,0.0015,0.0017,0.1387,0.0015
12960,0.0058,0.0053,0.0048,7.2685,0.0035
12961,0.0043,0.0024,0.0025,0.6645,0.0022
12962,0.0035,0.0028,0.0038,0.4084,0.0024
12963,0.0042,0.0036,0.0036,2.1109,0.0027
12964,0.0046,0.0039,0.0039,1.8689,0.0035
12965,0.0036,0.0029,0.0031,0.5251,0.0024
12966,0.0036,0.0029,0.003,0.5651,0.0025
12967,0.0028,0.0021,0.0023,0.2887,0.0019
12968,0.0048,0.0042,0.004,2.441,0.003
12969,0.0048,0.0042,0.0039,3.313,0.0032
12970,0.0025,0.0018,0.002,0.258,0.0017
12971,0.0021,0.0016,0.0018,0.1752,0.0016
12972,0.0032,0.0025,0.0027,0.3597,0.0021
12973,0.0039,0.003,0.0031,0.5862,0.0025
12974,0.0045,0.0026,0.0036,0.393,0.0023
12975,0.0043,0.0046,0.0036,0.903,0.0028
12976,0.0028,0.0021,0.0022,0.2161,0.002
12977,0.002,0.0013,0.0015,0.1361,0.0013
12978,0.0041,0.0034,0.0034,0.9331,0.0027
12979,0.0022,0.0016,0.0019,0.1575,0.0017
12980,0.003,0.0025,0.0026,0.9246,0.0021
12981,0.0027,0.002,0.0022,0.2182,0.0019
12982,0.0023,0.0018,0.0019,0.2325,0.0017
12983,0.0026,0.0019,0.0022,0.2732,0.0018
12984,0.0033,0.0027,0.0028,0.7444,0.0024
12985,0.0026,0.0019,0.0021,0.2031,0.0018
12986,0.0041,0.0035,0.0034,1.2,0.0033
12987,0.0041,0.0034,0.0034,0.8172,0.0027
12988,0.0044,0.0037,0.0045,0.9682,0.003
12989,0.004,0.0023,0.0025,0.3271,0.0021
12990,0.0046,0.004,0.0038,1.0148,0.0029
12991,0.0055,0.0049,0.0045,2.2879,0.0035
12992,0.0035,0.0027,0.0028,0.7115,0.0023
12993,0.0029,0.0022,0.0024,0.2646,0.0019
12994,0.0034,0.0036,0.0028,0.5147,0.0024
12995,0.0052,0.0044,0.0042,4.5148,0.0033
12996,0.0054,0.0044,0.0042,3.77,0.0032
12997,0.0049,0.0041,0.0041,1.1903,0.003
12998,0.0029,0.0021,0.0024,0.3976,0.0021
12999,0.0063,0.0059,0.0064,7.9848,0.004
13000,0.0036,0.0018,0.0021,0.1967,0.0017
13001,0.004,0.0033,0.0035,0.8959,0.0028
13002,0.0046,0.004,0.0041,2.1988,0.0029
13003,0.0077,0.0075,0.0064,13.9822,0.005
13004,0.0038,0.003,0.0031,0.7992,0.0025
13005,0.0016,0.001,0.0013,0.0736,0.0013
13006,0.0037,0.0028,0.003,0.8049,0.0024
13007,0.0042,0.0045,0.0035,0.8786,0.0027
13008,0.004,0.0032,0.0032,1.1828,0.0026
13009,0.0043,0.0036,0.0035,0.7353,0.0028
13010,0.003,0.0021,0.0032,0.3394,0.002
13011,0.0028,0.0022,0.0023,0.2788,0.002
13012,0.0042,0.0022,0.0023,0.3558,0.0019
13013,0.0027,0.002,0.0022,0.3553,0.0018
13014,0.0043,0.0031,0.0032,0.7255,0.0026
13015,0.0034,0.0025,0.0027,0.4953,0.0022
13016,0.0057,0.0051,0.0046,7.2363,0.0036
13017,0.0045,0.0041,0.0038,0.9822,0.0028
13018,0.0035,0.0027,0.0029,0.9063,0.0025
13019,0.0045,0.0036,0.0036,0.8047,0.0028
13020,0.0054,0.0047,0.0044,4.4398,0.0035
13021,0.0033,0.0025,0.0026,0.5241,0.0021
13022,0.0048,0.0049,0.0048,0.9429,0.0035
13023,0.0087,0.0072,0.0059,7.5841,0.0041
13024,0.0025,0.0018,0.002,0.2305,0.0017
13025,0.0039,0.0031,0.0032,1.4726,0.0026
13026,0.0032,0.0025,0.0027,0.6424,0.0024
13027,0.0016,0.0011,0.0013,0.0494,0.0014
13028,0.0053,0.0045,0.0044,6.6959,0.0036
13029,0.0038,0.0031,0.0032,1.08,0.0026
13030,0.003,0.0023,0.0025,0.3324,0.0022
13031,0.0033,0.0026,0.0029,0.5558,0.0022
13032,0.0045,0.0036,0.0036,0.8384,0.003
13033,0.0021,0.0014,0.0017,0.1503,0.0016
13034,0.003,0.0022,0.0033,0.2956,0.002
13035,0.0039,0.0031,0.0032,0.9716,0.0026
13036,0.0056,0.0035,0.0037,2.1533,0.0028
13037,0.0029,0.002,0.0023,0.24,0.002
13038,0.0068,0.0071,0.0056,12.1518,0.0041
13039,0.0047,0.0041,0.0039,3.5812,0.0032
13040,0.0038,0.0029,0.003,0.9452,0.0024
13041,0.0029,0.002,0.0022,0.2354,0.0026
13042,0.0043,0.0034,0.0034,1.6396,0.0028
13043,0.0037,0.0028,0.003,0.6952,0.0025
13044,0.0046,0.0038,0.0038,1.1155,0.0031
13045,0.0031,0.0024,0.0026,0.3808,0.0023
13046,0.0027,0.002,0.0034,0.3096,0.0019
13047,0.0021,0.0016,0.0018,0.1827,0.0015
13048,0.0056,0.0038,0.0039,2.5083,0.0031
13049,0.0049,0.0047,0.0043,10.1736,0.0033
13050,0.0031,0.0024,0.0027,0.4119,0.0024
13051,0.0024,0.0018,0.002,0.2008,0.0017
13052,0.0047,0.0042,0.0041,3.6871,0.0033
13053,0.0042,0.0036,0.0037,2.4911,0.003
13054,0.0034,0.0026,0.0029,0.8302,0.0023
13055,0.0024,0.0029,0.0021,0.3029,0.0018
13056,0.003,0.0022,0.0025,0.3119,0.002
13057,0.0026,0.0021,0.0022,0.2274,0.0019
13058,0.0016,0.0011,0.0015,0.0786,0.0013
13059,0.0034,0.0026,0.0039,0.6953,0.0024
13060,0.0046,0.004,0.004,3.3222,0.0029
13061,0.0038,0.003,0.0032,0.9347,0.0033
13062,0.0048,0.003,0.0033,0.7715,0.0027
13063,0.0029,0.0022,0.0024,0.3933,0.0019
13064,0.0027,0.0021,0.0022,0.2658,0.002
13065,0.0041,0.0032,0.0034,1.0133,0.0026
13066,0.0044,0.0036,0.0037,0.8364,0.0028
13067,0.0024,0.0017,0.0019,0.1867,0.0016
13068,0.0041,0.0033,0.0034,0.7056,0.0028
13069,0.0023,0.0016,0.0019,0.1674,0.0017
13070,0.0041,0.0033,0.0034,0.6992,0.0026
13071,0.0031,0.0024,0.0026,0.4146,0.0022
13072,0.002,0.0013,0.0016,0.1173,0.0014
13073,0.0031,0.0033,0.0036,0.355,0.0022
13074,0.0025,0.0017,0.0021,0.2727,0.0017
13075,0.0037,0.0029,0.0031,0.8527,0.0025
13076,0.002,0.0013,0.0016,0.0877,0.0014
13077,0.0044,0.0027,0.0029,0.5871,0.0024
13078,0.0033,0.0026,0.0027,0.4525,0.0021
13079,0.003,0.0022,0.0024,0.4148,0.002
13080,0.004,0.0032,0.0032,0.591,0.0026
13081,0.0051,0.0047,0.0042,3.4356,0.0032
13082,0.0035,0.0028,0.0028,0.4459,0.0029
13083,0.0037,0.0029,0.0031,0.7478,0.0023
13084,0.0045,0.0037,0.0038,0.987,0.003
13085,0.003,0.0023,0.0026,0.3185,0.002
13086,0.0028,0.0021,0.0034,0.2671,0.0021
13087,0.0033,0.0025,0.0027,0.3495,0.0022
13088,0.004,0.0031,0.0033,1.1714,0.0027
13089,0.0026,0.0017,0.0019,0.1654,0.0018
13090,0.0058,0.0041,0.0039,1.1213,0.003
13091,0.0017,0.0012,0.0014,0.1048,0.0014
13092,0.0023,0.0025,0.0019,0.1842,0.0016
13093,0.0023,0.0016,0.0019,0.2653,0.0018
13094,0.0041,0.0033,0.0033,0.9214,0.0026
13095,0.0032,0.0025,0.0027,0.6197,0.0023
13096,0.0047,0.0046,0.004,3.3818,0.0031
13097,0.0065,0.0063,0.0056,20.6491,0.004
13098,0.0018,0.0013,0.0015,0.0657,0.0014
13099,0.0033,0.0026,0.0035,0.4277,0.0022
13100,0.0041,0.0034,0.0034,0.7388,0.0027
13101,0.0038,0.0031,0.0031,2.1235,0.0026
13102,0.0032,0.0024,0.0026,0.719,0.0028
13103,0.0025,0.0019,0.0021,0.2194,0.0018
13104,0.0048,0.0028,0.003,0.8167,0.0025
13105,0.0039,0.0031,0.0032,1.0441,0.0026
13106,0.0048,0.004,0.004,1.1699,0.0031
13107,0.0049,0.0052,0.0039,2.4756,0.0031
13108,0.0033,0.0024,0.0026,0.6184,0.0021
13109,0.0024,0.0017,0.0018,0.2233,0.0017
13110,0.0027,0.002,0.0023,0.2493,0.0019
13111,0.0034,0.0025,0.0026,0.3931,0.0022
13112,0.0037,0.003,0.0039,0.5118,0.0024
13113,0.0039,0.0032,0.0032,0.9748,0.0027
13114,0.0044,0.0036,0.0035,0.781,0.0027
13115,0.0038,0.0032,0.0032,1.4147,0.0026
13116,0.0047,0.0032,0.003,0.5338,0.0025
13117,0.0039,0.0031,0.0031,0.9131,0.0025
13118,0.0017,0.0012,0.0015,0.0872,0.0014
13119,0.0033,0.0026,0.0026,0.745,0.0021
13120,0.0038,0.0031,0.0032,0.6251,0.0026
13121,0.0019,0.0013,0.0015,0.0785,0.0014
13122,0.0043,0.0036,0.0035,1.6801,0.0028
