id,gm_time_s,extend_time_s,extend_g_time_s,ilp_time_s,syn_time_s
10980,0.0046,0.0041,0.0049,1.1646,0.0033
10981,0.0016,0.0012,0.0015,0.0845,0.0013
10982,0.0022,0.0016,0.0019,0.1675,0.0016
10983,0.0033,0.0027,0.0028,0.4112,0.0024
10984,0.0026,0.0021,0.0024,0.1884,0.0019
10985,0.0035,0.0028,0.0031,0.6059,0.0026
10986,0.0033,0.0034,0.0028,0.2897,0.0026
10987,0.0033,0.0026,0.0029,0.4946,0.0023
10988,0.0023,0.0019,0.002,0.1672,0.0019
10989,0.0031,0.0027,0.0028,0.65,0.0022
10990,0.0032,0.0027,0.0029,0.4399,0.003
10991,0.0045,0.0041,0.0041,2.9543,0.003
10992,0.0025,0.0019,0.0022,0.2446,0.0019
10993,0.0032,0.0025,0.0028,0.4975,0.0023
10994,0.0025,0.002,0.0022,0.2418,0.002
10995,0.0052,0.0043,0.0044,2.2973,0.0031
10996,0.0036,0.0029,0.0032,1.3337,0.0026
10997,0.0035,0.0033,0.0031,0.978,0.0027
10998,0.0025,0.002,0.0021,0.2437,0.0018
10999,0.0038,0.0036,0.0034,0.7357,0.0027
11000,0.0017,0.0012,0.0015,0.0619,0.0013
11001,0.0029,0.0024,0.0026,0.4328,0.0022
11002,0.0051,0.0049,0.0046,4.7747,0.0036
11003,0.0025,0.002,0.0023,0.2146,0.0018
11004,0.0047,0.0052,0.0043,1.2014,0.0033
11005,0.0024,0.0018,0.0021,0.2015,0.0016
11006,0.0027,0.0021,0.0024,0.2763,0.0021
11007,0.0034,0.0028,0.0031,0.6662,0.0024
11008,0.0034,0.0019,0.0023,0.2719,0.002
11009,0.004,0.0035,0.0048,1.3469,0.0026
11010,0.0041,0.0038,0.0038,0.935,0.0028
11011,0.0054,0.0051,0.005,7.1382,0.0043
11012,0.0037,0.0032,0.0034,0.69,0.0026
11013,0.0036,0.0031,0.0033,0.6099,0.0027
11014,0.0028,0.0027,0.0025,0.5808,0.0022
11015,0.0047,0.0043,0.0042,5.1152,0.0032
11016,0.0022,0.0018,0.0019,0.1768,0.0019
11017,0.0019,0.0014,0.0017,0.1262,0.0015
11018,0.0034,0.0029,0.003,0.95,0.0026
11019,0.0027,0.0019,0.0022,0.193,0.0018
11020,0.0041,0.0025,0.0027,0.5835,0.0022
11021,0.0027,0.0021,0.0024,0.4968,0.0021
11022,0.0022,0.0026,0.0026,0.1997,0.0015
11023,0.0044,0.0038,0.0037,0.8944,0.0031
11024,0.003,0.0023,0.0025,0.3103,0.0021
11025,0.002,0.0015,0.0017,0.106,0.0017
11026,0.0027,0.0021,0.0024,0.3851,0.0019
11027,0.003,0.0025,0.0027,0.3986,0.0023
11028,0.0038,0.0032,0.0034,0.6657,0.0027
11029,0.003,0.0024,0.0026,0.2927,0.0022
11030,0.0022,0.0018,0.0021,0.1618,0.0017
11031,0.0026,0.002,0.0023,0.2302,0.0021
11032,0.0042,0.0037,0.0038,2.0973,0.0029
11033,0.0032,0.0026,0.0028,0.4594,0.0029
11034,0.0041,0.0036,0.0036,0.7913,0.0029
11035,0.005,0.0035,0.0034,0.9445,0.0027
11036,0.0055,0.0052,0.0058,5.9098,0.0038
11037,0.0024,0.0018,0.0021,0.1399,0.0019
11038,0.0049,0.0044,0.0043,2.0543,0.0032
11039,0.0026,0.0038,0.0023,0.4393,0.0019
11040,0.0024,0.0018,0.0021,0.1968,0.0018
11041,0.003,0.0024,0.0026,0.322,0.0023
11042,0.0045,0.004,0.004,0.9589,0.0031
11043,0.0033,0.0026,0.0029,0.4347,0.0024
11044,0.0042,0.0037,0.0039,1.5164,0.0031
11045,0.0023,0.0019,0.002,0.1545,0.0017
11046,0.0015,0.0011,0.0014,0.0496,0.0014
11047,0.0039,0.0031,0.0034,0.7377,0.0026
11048,0.0035,0.0029,0.0031,0.7439,0.0024
11049,0.0046,0.0028,0.0039,0.9204,0.0024
11050,0.0026,0.0022,0.0024,0.3079,0.002
11051,0.003,0.0023,0.0027,0.3428,0.0021
11052,0.0024,0.0019,0.0022,0.2597,0.002
11053,0.0023,0.0017,0.002,0.1559,0.0016
11054,0.003,0.0028,0.0026,0.602,0.0026
11055,0.0041,0.0036,0.0035,1.9052,0.0027
11056,0.0033,0.0028,0.0029,0.7975,0.0022
11057,0.004,0.0036,0.0035,0.8534,0.0028
11058,0.0042,0.0046,0.0037,0.8342,0.003
11059,0.0031,0.0025,0.0027,0.3893,0.0021
11060,0.0021,0.0015,0.0019,0.1219,0.0018
11061,0.0049,0.0047,0.0044,4.1578,0.0033
11062,0.002,0.0015,0.0018,0.1872,0.0016
11063,0.0058,0.0044,0.005,2.7124,0.0033
11064,0.003,0.0023,0.0026,0.6456,0.0021
11065,0.0034,0.0029,0.003,0.4637,0.0025
11066,0.0026,0.0019,0.0022,0.244,0.0018
11067,0.0032,0.0027,0.0029,0.4287,0.0024
11068,0.0041,0.0041,0.0037,0.7753,0.0029
11069,0.0017,0.0012,0.0015,0.0649,0.0015
11070,0.0027,0.0021,0.0023,0.2396,0.0019
11071,0.0044,0.0039,0.0039,0.9912,0.0031
11072,0.0039,0.0032,0.0033,0.6321,0.0026
11073,0.0026,0.002,0.0023,0.2589,0.0019
11074,0.004,0.0035,0.0035,0.7769,0.0035
11075,0.0024,0.0018,0.0021,0.2136,0.0017
11076,0.0042,0.0044,0.0037,1.0872,0.0029
11077,0.0061,0.0047,0.0054,1.5239,0.0035
11078,0.0084,0.0097,0.0075,39.3457,0.0053
11079,0.005,0.0046,0.0043,1.2813,0.0033
11080,0.0037,0.0029,0.0032,0.9333,0.0026
11081,0.0022,0.0016,0.0019,0.119,0.0018
11082,0.0018,0.0012,0.0015,0.0828,0.0014
11083,0.0026,0.002,0.0023,0.2475,0.0019
11084,0.0032,0.0025,0.0028,0.5174,0.0023
11085,0.0027,0.0019,0.0023,0.2219,0.0019
11086,0.0046,0.0041,0.0039,1.5622,0.003
11087,0.0042,0.0036,0.0036,1.201,0.0029
11088,0.0018,0.0013,0.0016,0.1022,0.0014
11089,0.0034,0.0027,0.0039,0.4592,0.0026
11090,0.0058,0.0042,0.0042,1.3256,0.0033
11091,0.0017,0.0013,0.0015,0.0699,0.0014
11092,0.0055,0.0063,0.0048,2.5691,0.0038
11093,0.0042,0.0039,0.0038,0.9227,0.004
11094,0.003,0.0024,0.0026,0.3479,0.002
11095,0.004,0.0035,0.0035,1.0278,0.0029
11096,0.0022,0.0016,0.0019,0.1483,0.0017
11097,0.0048,0.0044,0.0043,4.4335,0.0035
11098,0.002,0.0015,0.0017,0.1057,0.0018
11099,0.0037,0.0031,0.0032,1.1622,0.0028
11100,0.0048,0.0041,0.0041,1.8991,0.0033
11101,0.0033,0.0026,0.0038,0.7194,0.0023
11102,0.0044,0.0031,0.003,0.4934,0.0025
11103,0.0023,0.0017,0.002,0.2692,0.0016
11104,0.0028,0.0021,0.0024,0.2959,0.0022
11105,0.0017,0.0012,0.0015,0.0798,0.0013
11106,0.0042,0.0035,0.0037,1.2303,0.003
11107,0.004,0.0034,0.0034,0.6712,0.0027
11108,0.0025,0.0021,0.0023,0.3243,0.002
11109,0.0046,0.0054,0.0041,1.3962,0.0031
11110,0.0032,0.0026,0.0029,0.6132,0.0022
11111,0.0016,0.0011,0.0014,0.062,0.0013
11112,0.0018,0.0013,0.0017,0.0914,0.0016
11113,0.0026,0.002,0.0021,0.1909,0.0018
11114,0.005,0.0046,0.0043,2.9581,0.0033
11115,0.0019,0.0015,0.0017,0.1292,0.0022
11116,0.0016,0.0012,0.0023,0.0655,0.0013
11117,0.005,0.0038,0.0038,1.2255,0.003
11118,0.0022,0.0017,0.0019,0.1608,0.0016
11119,0.004,0.0033,0.0035,1.299,0.0029
11120,0.0034,0.0027,0.0029,0.5968,0.0023
11121,0.0032,0.0025,0.0028,0.8558,0.0024
11122,0.0036,0.0029,0.0031,0.6465,0.0024
11123,0.0034,0.0026,0.0029,0.4336,0.0024
11124,0.0022,0.0016,0.0019,0.1537,0.0016
11125,0.0036,0.0033,0.0032,0.557,0.0027
11126,0.0035,0.0029,0.003,0.5766,0.0024
11127,0.0022,0.0017,0.002,0.1601,0.0019
11128,0.0021,0.0025,0.0019,0.141,0.0016
11129,0.0016,0.0012,0.0015,0.1012,0.0013
11130,0.0023,0.0017,0.0021,0.1978,0.0019
11131,0.002,0.0015,0.0017,0.1072,0.0015
11132,0.0024,0.0018,0.0029,0.1849,0.002
11133,0.0043,0.0038,0.0037,1.0293,0.003
11134,0.004,0.0026,0.0027,0.4539,0.0023
11135,0.0035,0.0027,0.0029,0.491,0.0023
11136,0.0031,0.0023,0.0025,0.4651,0.0021
11137,0.004,0.0033,0.0034,0.6821,0.0028
11138,0.0039,0.0033,0.0033,0.6989,0.0026
11139,0.0032,0.003,0.0027,0.4506,0.0028
11140,0.0033,0.0027,0.0028,0.5274,0.0023
11141,0.0043,0.0036,0.0036,0.7837,0.0029
11142,0.0023,0.0017,0.0019,0.1697,0.0017
11143,0.0039,0.0033,0.0034,0.7655,0.0028
11144,0.003,0.0025,0.0026,0.5382,0.0022
11145,0.0033,0.0031,0.004,0.3798,0.0023
11146,0.005,0.0045,0.0048,1.3139,0.0035
11147,0.003,0.0024,0.0019,0.1141,0.0016
11148,0.0033,0.0026,0.0031,0.6507,0.0024
11149,0.0036,0.0029,0.0034,0.585,0.0025
11150,0.0039,0.0034,0.0037,1.7812,0.0028
11151,0.0032,0.0027,0.0031,0.4578,0.0024
11152,0.0036,0.0032,0.0034,0.7859,0.0024
11153,0.0032,0.0025,0.0028,0.3808,0.0024
11154,0.0031,0.0026,0.0027,0.3111,0.0023
11155,0.0035,0.003,0.0032,0.4878,0.0026
11156,0.0041,0.0035,0.0037,1.9494,0.0029
11157,0.0016,0.0011,0.0013,0.0501,0.0015
11158,0.0026,0.0021,0.0032,0.1999,0.002
11159,0.003,0.0025,0.0026,0.4799,0.0022
11160,0.0024,0.002,0.0021,0.2235,0.0018
11161,0.0042,0.003,0.0028,0.6608,0.0029
11162,0.0046,0.0042,0.004,1.282,0.0032
11163,0.0038,0.0033,0.0033,0.6461,0.0027
11164,0.0035,0.0029,0.0032,0.5075,0.0027
11165,0.0037,0.004,0.0033,1.4633,0.0027
11166,0.0023,0.0018,0.002,0.1699,0.0017
11167,0.0031,0.0024,0.0026,0.3659,0.0022
11168,0.0028,0.0022,0.0024,0.2871,0.002
11169,0.0033,0.0026,0.0028,0.5805,0.0024
11170,0.0048,0.0045,0.0043,2.3536,0.0032
11171,0.002,0.0014,0.0017,0.1083,0.0016
11172,0.0038,0.0031,0.004,0.5817,0.0026
11173,0.0031,0.0024,0.0027,0.7195,0.0024
11174,0.0053,0.004,0.0038,0.8346,0.0031
11175,0.0035,0.003,0.0031,0.5228,0.0024
11176,0.003,0.0024,0.0027,0.3334,0.0023
11177,0.0036,0.0031,0.0032,1.1244,0.0024
11178,0.0044,0.0039,0.0038,1.0071,0.0028
11179,0.0049,0.0046,0.0044,7.2999,0.0034
11180,0.0046,0.0042,0.004,2.5896,0.003
11181,0.0019,0.0014,0.0017,0.117,0.0023
11182,0.0036,0.0042,0.0033,0.6885,0.0026
11183,0.0032,0.0027,0.0027,0.3622,0.0024
11184,0.0042,0.0038,0.0047,1.0756,0.003
11185,0.0039,0.0034,0.0035,1.2936,0.0027
11186,0.003,0.0015,0.0018,0.1556,0.0017
11187,0.0021,0.0017,0.0019,0.1551,0.0016
11188,0.0038,0.0032,0.0033,1.3928,0.0027
11189,0.0046,0.0041,0.0042,2.5801,0.0032
11190,0.0034,0.0029,0.0032,0.5157,0.0025
11191,0.0035,0.0028,0.0031,0.4687,0.0024
11192,0.0021,0.0016,0.0019,0.1512,0.0016
11193,0.0031,0.0025,0.0027,0.393,0.0023
11194,0.0025,0.002,0.0022,0.2265,0.0018
11195,0.004,0.0035,0.0035,1.1921,0.0029
11196,0.0021,0.0015,0.0019,0.1436,0.0016
11197,0.0036,0.003,0.0041,0.6443,0.0026
11198,0.0037,0.0043,0.0033,0.8119,0.0026
11199,0.0039,0.0035,0.0035,0.9203,0.0029
11200,0.0054,0.0042,0.0042,1.0509,0.0031
11201,0.0032,0.0026,0.0029,0.5447,0.0022
11202,0.0031,0.0025,0.0027,0.3735,0.003
11203,0.0028,0.0022,0.0025,0.4812,0.0019
11204,0.0021,0.0018,0.002,0.1741,0.0018
11205,0.0038,0.0035,0.0035,0.9677,0.0025
11206,0.0036,0.0036,0.0033,0.5903,0.0027
11207,0.0042,0.0038,0.0038,0.9318,0.003
11208,0.0035,0.0036,0.0032,0.5519,0.0026
11209,0.0034,0.0027,0.003,0.5867,0.0025
11210,0.0065,0.0067,0.0066,22.7178,0.0043
11211,0.0047,0.0032,0.0035,1.3338,0.0028
11212,0.0027,0.002,0.0024,0.3691,0.0021
11213,0.0044,0.0048,0.0039,0.925,0.003
11214,0.0049,0.0042,0.0045,3.0741,0.0034
11215,0.0041,0.0035,0.0037,1.2534,0.0028
11216,0.0029,0.0023,0.0026,0.5009,0.0021
11217,0.0024,0.002,0.0022,0.2423,0.0019
11218,0.0039,0.0035,0.0035,0.6608,0.0026
11219,0.0048,0.0043,0.0047,2.3781,0.0032
11220,0.0044,0.0047,0.0051,3.2595,0.003
11221,0.0019,0.0014,0.0016,0.0869,0.0014
11222,0.0028,0.0024,0.0026,0.2949,0.0033
11223,0.0031,0.0026,0.0027,0.4318,0.0021
11224,0.0046,0.0033,0.0034,1.0831,0.0027
11225,0.0041,0.0036,0.0037,1.0205,0.0028
11226,0.0048,0.0046,0.0042,1.5726,0.0031
11227,0.0038,0.0033,0.0034,1.1977,0.0027
11228,0.0049,0.0058,0.0046,1.6098,0.0034
11229,0.0045,0.0042,0.004,3.0689,0.0031
11230,0.002,0.0014,0.0017,0.1272,0.0016
11231,0.003,0.0025,0.0027,0.3132,0.0021
11232,0.0034,0.0029,0.004,0.5776,0.0025
11233,0.0039,0.0037,0.0036,1.6441,0.003
11234,0.0033,0.0028,0.003,0.4091,0.0023
11235,0.0026,0.0021,0.0024,0.3075,0.0021
11236,0.0034,0.0018,0.0021,0.1609,0.0018
11237,0.0033,0.0026,0.0029,0.4523,0.0025
11238,0.0017,0.0013,0.0015,0.1326,0.0014
11239,0.0033,0.0026,0.0029,0.4845,0.0025
11240,0.0037,0.0036,0.0034,0.8094,0.0026
11241,0.0032,0.0026,0.0028,0.6958,0.0023
11242,0.0038,0.0033,0.0033,0.7963,0.0025
11243,0.0025,0.0019,0.0022,0.2341,0.0026
11244,0.0029,0.0024,0.0025,0.4199,0.002
11245,0.002,0.0014,0.0018,0.1639,0.0016
11246,0.0021,0.0017,0.0018,0.1682,0.0015
11247,0.0039,0.0043,0.0044,2.2336,0.0027
11248,0.0034,0.0029,0.003,0.9911,0.0024
11249,0.003,0.0025,0.0027,0.4379,0.0023
11250,0.0034,0.003,0.003,0.6796,0.0026
11251,0.0053,0.004,0.0039,2.2652,0.003
11252,0.0024,0.0019,0.0021,0.1909,0.002
11253,0.0019,0.0015,0.0017,0.118,0.0015
11254,0.0038,0.0032,0.0034,0.6343,0.0029
11255,0.0052,0.0049,0.0046,2.5498,0.0034
11256,0.0028,0.0022,0.0025,0.2879,0.002
11257,0.0045,0.0038,0.0039,1.8976,0.0029
11258,0.0042,0.0039,0.0038,1.4956,0.003
11259,0.0035,0.0031,0.0042,0.4657,0.0027
11260,0.0019,0.0014,0.0017,0.1106,0.0015
11261,0.0035,0.0029,0.0031,0.5581,0.0025
11262,0.0018,0.0013,0.0017,0.1002,0.0014
11263,0.0032,0.0026,0.0028,0.3536,0.0024
11264,0.0064,0.0064,0.0049,6.925,0.0044
11265,0.0027,0.0021,0.0024,0.1609,0.0021
11266,0.0026,0.0021,0.0022,0.2371,0.002
11267,0.0044,0.004,0.0039,3.7928,0.0029
11268,0.0043,0.0039,0.0038,1.4349,0.003
11269,0.0026,0.002,0.0022,0.1778,0.002
11270,0.0037,0.0033,0.0034,0.5855,0.0027
11271,0.0041,0.0036,0.0037,1.4,0.003
11272,0.0037,0.003,0.004,1.1711,0.0025
11273,0.0023,0.0019,0.0021,0.1834,0.0019
11274,0.0038,0.0032,0.0034,0.7404,0.0026
11275,0.0045,0.0042,0.004,2.1662,0.003
11276,0.0025,0.0019,0.0022,0.3016,0.0019
11277,0.0024,0.0019,0.0021,0.1898,0.0017
11278,0.004,0.0026,0.0027,0.5001,0.0022
11279,0.0025,0.0021,0.0023,0.2216,0.0019
11280,0.0043,0.0039,0.0039,0.8366,0.0031
11281,0.0023,0.0018,0.002,0.1576,0.0017
11282,0.0033,0.0037,0.0029,0.4116,0.0025
11283,0.0047,0.0042,0.0041,2.5868,0.0032
11284,0.0026,0.0019,0.0022,0.213,0.0018
11285,0.0048,0.0043,0.0042,4.4522,0.0037
11286,0.0023,0.0018,0.0028,0.1803,0.0017
11287,0.0026,0.002,0.0022,0.3281,0.002
11288,0.0033,0.0026,0.0028,0.4047,0.0023
11289,0.002,0.0015,0.0017,0.0996,0.0016
11290,0.0017,0.0012,0.0014,0.076,0.0014
11291,0.0049,0.0045,0.0043,2.4534,0.0033
11292,0.003,0.0025,0.0026,0.3308,0.0022
11293,0.0036,0.0023,0.0024,0.2864,0.0022
11294,0.0035,0.003,0.0032,0.6518,0.0025
11295,0.005,0.0048,0.0046,5.5034,0.0035
11296,0.0025,0.0019,0.0022,0.2052,0.0019
11297,0.0054,0.0054,0.0049,4.5107,0.0036
11298,0.0042,0.0049,0.0039,1.1753,0.0029
11299,0.0022,0.0018,0.002,0.1226,0.0018
11300,0.0028,0.0022,0.0034,0.4447,0.002
11301,0.0029,0.0022,0.0026,0.3325,0.0021
11302,0.0027,0.0022,0.0024,0.2167,0.002
11303,0.0044,0.0041,0.0039,1.9035,0.003
11304,0.0024,0.0018,0.0021,0.269,0.0019
11305,0.0038,0.0033,0.0034,1.0278,0.0025
11306,0.0038,0.0022,0.0024,0.3014,0.0027
11307,0.0036,0.0032,0.0033,0.5976,0.0026
11308,0.0029,0.0026,0.0027,0.6938,0.0022
11309,0.0029,0.0023,0.0026,0.3353,0.0021
11310,0.0035,0.0031,0.0032,0.5569,0.0026
11311,0.0033,0.0028,0.0029,0.4179,0.0024
11312,0.0056,0.0054,0.0049,1.7087,0.0039
11313,0.0039,0.0035,0.0045,0.7197,0.0027
11314,0.0023,0.0018,0.002,0.1831,0.0019
11315,0.0022,0.0016,0.0019,0.1339,0.0016
11316,0.0048,0.0056,0.0043,2.6997,0.0033
11317,0.0043,0.0037,0.0039,1.9625,0.003
11318,0.0024,0.0017,0.0021,0.3304,0.0019
11319,0.0038,0.0021,0.0024,0.3381,0.0019
11320,0.0046,0.0041,0.0042,2.7541,0.0032
11321,0.0032,0.0025,0.0028,0.3689,0.0023
11322,0.0026,0.002,0.0023,0.2559,0.0018
11323,0.0024,0.0017,0.0021,0.1378,0.0019
11324,0.0043,0.0038,0.0038,0.9503,0.0029
11325,0.002,0.0014,0.0018,0.1874,0.0016
11326,0.0027,0.0022,0.0024,0.2702,0.0019
11327,0.003,0.0025,0.0035,0.4938,0.0028
11328,0.0025,0.0019,0.0021,0.2549,0.0018
11329,0.0027,0.0023,0.0024,0.3122,0.0021
11330,0.0037,0.0034,0.0033,0.6161,0.0027
11331,0.0024,0.0019,0.0021,0.1773,0.0018
11332,0.0023,0.0018,0.002,0.1614,0.0018
11333,0.0018,0.0013,0.0015,0.0894,0.0014
11334,0.0033,0.0027,0.0029,0.4496,0.0023
11335,0.0025,0.002,0.0022,0.3597,0.0019
11336,0.0046,0.0041,0.0032,0.8809,0.0027
11337,0.0043,0.0038,0.0037,0.8013,0.0029
11338,0.0037,0.0033,0.0033,0.7412,0.0026
11339,0.0038,0.0036,0.0035,0.6838,0.0027
11340,0.0025,0.0022,0.0023,0.284,0.0018
11341,0.0041,0.0039,0.0046,1.964,0.0028
11342,0.0026,0.0024,0.0024,0.308,0.0018
11343,0.0042,0.0038,0.0038,1.4692,0.003
11344,0.0024,0.0019,0.0021,0.199,0.0018
11345,0.0026,0.0021,0.0024,0.2888,0.002
11346,0.0035,0.0031,0.0032,0.7575,0.0025
11347,0.0039,0.0032,0.0034,1.21,0.0028
11348,0.0042,0.0031,0.003,0.4,0.0031
11349,0.0052,0.0048,0.0046,4.8308,0.0033
11350,0.0026,0.0019,0.0023,0.2392,0.002
11351,0.0028,0.0021,0.0025,0.3569,0.0019
11352,0.0051,0.0057,0.0045,1.9504,0.0034
11353,0.0035,0.0028,0.003,0.7575,0.0025
11354,0.0018,0.0012,0.0024,0.1514,0.0013
11355,0.0046,0.0041,0.0041,1.1658,0.0033
11356,0.0034,0.0028,0.003,0.594,0.0024
11357,0.006,0.0059,0.0053,11.3942,0.0039
11358,0.0038,0.0032,0.0034,0.8079,0.0027
11359,0.0055,0.0042,0.0039,2.8578,0.003
11360,0.0022,0.0016,0.0019,0.1555,0.0016
11361,0.002,0.0014,0.0017,0.1059,0.0015
11362,0.0028,0.0024,0.0025,0.3446,0.0022
11363,0.0049,0.0046,0.0043,1.4205,0.0035
11364,0.0034,0.003,0.003,0.4826,0.0024
11365,0.0027,0.0022,0.0025,0.3252,0.0022
11366,0.0031,0.0027,0.0028,0.5787,0.0022
11367,0.0036,0.0031,0.0042,0.5084,0.0027
11368,0.0026,0.002,0.0022,0.2989,0.0018
11369,0.0037,0.0042,0.0032,0.5574,0.0033
11370,0.0031,0.0026,0.0027,0.3387,0.0022
11371,0.0027,0.0022,0.0024,0.3511,0.0022
11372,0.0022,0.0017,0.0018,0.122,0.0016
11373,0.0034,0.0029,0.003,1.0269,0.0025
11374,0.0042,0.0028,0.0029,0.8547,0.0024
11375,0.0014,0.001,0.0012,0.0568,0.0011
11376,0.0036,0.0032,0.0032,0.7935,0.0026
11377,0.003,0.0025,0.0027,0.3112,0.0023
11378,0.0032,0.0026,0.0028,0.504,0.0022
11379,0.0028,0.0027,0.0025,0.3725,0.0021
11380,0.0027,0.0021,0.0023,0.2553,0.0019
11381,0.0035,0.003,0.0037,0.5203,0.0025
11382,0.0032,0.0027,0.0027,0.749,0.0021
11383,0.0034,0.0027,0.0028,0.4282,0.0024
11384,0.0032,0.0026,0.0028,0.6172,0.0023
11385,0.0024,0.0019,0.0022,0.1907,0.0019
11386,0.0021,0.0016,0.0017,0.1376,0.0015
11387,0.0031,0.0026,0.0029,0.4942,0.0023
11388,0.0026,0.002,0.0023,0.2517,0.0018
11389,0.0023,0.0017,0.002,0.1979,0.0016
11390,0.0028,0.0031,0.0025,0.3275,0.0021
11391,0.0036,0.002,0.0023,0.242,0.002
11392,0.0035,0.0029,0.003,0.5611,0.0025
11393,0.0034,0.0028,0.003,0.4449,0.003
11394,0.0026,0.002,0.0024,0.3,0.0018
11395,0.0054,0.0047,0.0047,1.5622,0.0034
11396,0.0042,0.0034,0.0043,0.7516,0.0027
11397,0.003,0.0023,0.0026,0.4742,0.002
11398,0.0025,0.0019,0.0022,0.2304,0.0019
11399,0.0041,0.0035,0.0036,1.2731,0.0028
11400,0.0026,0.0019,0.0021,0.1902,0.0019
11401,0.0052,0.0036,0.0037,1.4295,0.0029
11402,0.0032,0.0025,0.0028,0.3361,0.0021
11403,0.0049,0.0046,0.0044,1.1753,0.0034
11404,0.0022,0.0018,0.002,0.1296,0.0017
11405,0.0038,0.0027,0.0025,0.3363,0.002
11406,0.0038,0.0033,0.0034,0.9654,0.0026
11407,0.003,0.0023,0.0026,0.3598,0.0022
11408,0.004,0.0046,0.0035,0.7768,0.0028
11409,0.0043,0.0037,0.0046,1.9306,0.0028
11410,0.0043,0.0037,0.0038,0.7415,0.003
11411,0.0031,0.0024,0.0028,0.5714,0.0022
11412,0.0025,0.002,0.0023,0.2917,0.0018
11413,0.0029,0.0024,0.0027,0.6429,0.0029
11414,0.0031,0.0026,0.0028,0.3807,0.0022
11415,0.003,0.0025,0.0026,0.3572,0.0022
11416,0.0024,0.0018,0.002,0.2002,0.0017
11417,0.003,0.0024,0.0025,0.3257,0.0022
11418,0.0052,0.0039,0.0037,1.6268,0.0028
11419,0.0039,0.0033,0.0033,1.004,0.0026
11420,0.0027,0.0021,0.0023,0.2891,0.0019
11421,0.0034,0.0029,0.0029,0.9781,0.0024
11422,0.0041,0.0037,0.0043,0.8384,0.0028
11423,0.0043,0.0038,0.0037,0.8009,0.003
11424,0.0034,0.0027,0.0029,0.9403,0.0024
11425,0.0023,0.0029,0.002,0.161,0.0017
11426,0.0025,0.0019,0.0022,0.2063,0.0019
11427,0.0026,0.002,0.0022,0.2387,0.0018
11428,0.0028,0.002,0.0023,0.3583,0.0019
11429,0.0041,0.0033,0.0036,1.6061,0.0029
11430,0.0041,0.0034,0.0036,0.4649,0.0031
11431,0.0038,0.0037,0.0036,0.725,0.0029
11432,0.0043,0.0027,0.003,0.668,0.0024
11433,0.0049,0.0044,0.0044,1.3461,0.0033
11434,0.0032,0.0026,0.0028,0.2614,0.003
11435,0.0019,0.0014,0.0017,0.1328,0.0015
11436,0.0024,0.0019,0.0029,0.2051,0.0019
11437,0.0038,0.0032,0.0034,1.6699,0.0027
11438,0.0025,0.0021,0.0022,0.2116,0.0019
11439,0.0034,0.0029,0.003,1.1124,0.0025
11440,0.0042,0.0038,0.0038,0.8055,0.0029
11441,0.0029,0.0026,0.0026,0.5212,0.0022
11442,0.0034,0.0029,0.0031,0.6633,0.0023
11443,0.0032,0.004,0.0029,1.1177,0.0024
11444,0.0026,0.0023,0.0024,0.2611,0.0019
11445,0.0028,0.0024,0.0026,0.2225,0.0022
11446,0.0056,0.0043,0.004,1.6343,0.003
11447,0.0039,0.0036,0.0036,1.5186,0.0027
11448,0.0035,0.0028,0.003,0.5783,0.0024
11449,0.0046,0.0044,0.0049,1.9736,0.0031
11450,0.0044,0.0039,0.0039,0.8258,0.003
11451,0.004,0.0036,0.0036,0.9191,0.0027
11452,0.0039,0.0033,0.0034,0.7164,0.0025
11453,0.0029,0.0021,0.0024,0.234,0.0021
11454,0.002,0.0015,0.0018,0.157,0.0015
11455,0.0019,0.0013,0.0016,0.1069,0.0021
11456,0.0041,0.0035,0.0036,2.0409,0.0028
11457,0.0038,0.0032,0.0034,0.6484,0.0028
11458,0.0024,0.0018,0.0022,0.1838,0.0018
11459,0.0044,0.003,0.003,0.4258,0.0024
11460,0.0027,0.002,0.0023,0.3555,0.002
11461,0.0039,0.0042,0.0032,0.8123,0.0027
11462,0.0037,0.0034,0.004,0.6275,0.0026
11463,0.0023,0.0017,0.002,0.1667,0.0018
11464,0.0023,0.0018,0.002,0.1773,0.0019
11465,0.0028,0.0022,0.0025,0.3395,0.002
11466,0.0044,0.0041,0.004,2.6997,0.0032
11467,0.0031,0.003,0.0028,0.767,0.0022
11468,0.0027,0.0025,0.0024,0.4033,0.0022
11469,0.004,0.0035,0.0036,0.9812,0.0027
11470,0.0025,0.0019,0.0023,0.2126,0.0021
11471,0.0032,0.0026,0.0029,0.4297,0.0023
11472,0.0043,0.0038,0.0039,0.8624,0.0032
11473,0.0041,0.0026,0.0027,0.5216,0.0023
11474,0.0028,0.0022,0.0026,0.4748,0.0021
11475,0.0025,0.0019,0.002,0.1133,0.0021
11476,0.0032,0.0025,0.0027,0.3655,0.0022
11477,0.0065,0.0065,0.0066,17.3089,0.0049
11478,0.0035,0.0029,0.0031,1.003,0.0026
11479,0.002,0.0025,0.0018,0.1445,0.0015
11480,0.0044,0.0037,0.0039,1.3444,0.0031
11481,0.0055,0.0054,0.005,14.1267,0.0037
11482,0.0042,0.0037,0.0038,0.7843,0.003
11483,0.0047,0.0043,0.0041,2.7869,0.0033
11484,0.0047,0.0043,0.0041,1.2953,0.0031
11485,0.0041,0.0023,0.0025,0.2606,0.0021
11486,0.0029,0.0026,0.0025,0.2967,0.0021
